(555,'DARMANITAN','GALARIAN_STANDARD',263,114,233,9,15,14,6,500,87.33999633789062,41.41999816894531,79,285792.1875,0,15,11,18,1498,149.05999755859375,73.11000061035156,138,1503893.125,0,14,13,30,2498,192.44000244140625,93.66000366210938,180,3244307.75,0,14,13,30,2498,192.44000244140625,93.66000366210938,180,3244307.75,0,15,11,18,1498,149.05999755859375,73.11000061035156,138,1503893.125),
(555,'DARMANITAN','NO_FORM',263,114,233,9,15,14,6,500,87.33999633789062,41.41999816894531,79,285792.1875,0,15,11,18,1498,149.05999755859375,73.11000061035156,138,1503893.125,0,14,13,30,2498,192.44000244140625,93.66000366210938,180,3244307.75,0,14,13,30,2498,192.44000244140625,93.66000366210938,180,3244307.75,0,15,11,18,1498,149.05999755859375,73.11000061035156,138,1503893.125),
(554,'DARUMAKA','NORMAL',153,86,172,0,13,14,13.5,500,75.0999984741211,48.59000015258789,91,332068.90625,0,15,14,51,1498,129.3300018310547,85.37999725341797,157,1733624.625,15,15,15,51,1649,142.00999450683594,85.37999725341797,158,1915720.375,15,15,15,41,1460,133.61000061035156,80.33000183105469,148,1588468,15,15,15,41,1460,133.61000061035156,80.33000183105469,148,1588468),
(554,'DARUMAKA','GALARIAN',153,86,172,0,13,14,13.5,500,75.0999984741211,48.59000015258789,91,332068.90625,0,15,14,51,1498,129.3300018310547,85.37999725341797,157,1733624.625,15,15,15,51,1649,142.00999450683594,85.37999725341797,158,1915720.375,15,15,15,41,1460,133.61000061035156,80.33000183105469,148,1588468,15,15,15,41,1460,133.61000061035156,80.33000183105469,148,1588468),
(554,'DARUMAKA','NO_FORM',153,86,172,0,13,14,13.5,500,75.0999984741211,48.59000015258789,91,332068.90625,0,15,14,51,1498,129.3300018310547,85.37999725341797,157,1733624.625,15,15,15,51,1649,142.00999450683594,85.37999725341797,158,1915720.375,15,15,15,41,1460,133.61000061035156,80.33000183105469,148,1588468,15,15,15,41,1460,133.61000061035156,80.33000183105469,148,1588468),
(544,'WHIRLIPEDE','NO_FORM',100,173,120,0,15,9,18,500,56.68000030517578,106.55000305175781,73,440865.5625,15,15,15,51,1309,97.20999908447266,158.9199981689453,114,1761141.875,15,15,15,51,1309,97.20999908447266,158.9199981689453,114,1761141.875,15,15,15,41,1158,91.45999908447266,149.52000427246094,107,1463235.625,15,15,15,41,1158,91.45999908447266,149.52000427246094,107,1463235.625),
(553,'KROOKODILE','NO_FORM',229,158,216,0,13,5,6.5,500,76.81999969482422,57.36000061035156,74,326073.21875,0,13,14,18.5,1499,131.5800018310547,98.25,132,1706461.125,0,14,14,31.5,2499,169.63999938964844,127.41999816894531,170,3674640,0,14,14,31.5,2499,169.63999938964844,127.41999816894531,170,3674640,0,13,14,18.5,1499,131.5800018310547,98.25,132,1706461.125),
(551,'SANDILE','NO_FORM',132,69,137,0,15,11,19,499,76.86000061035156,48.90999984741211,86,323293.15625,15,15,15,51,1186,124.26000213623047,71.01000213623047,128,1129434,15,15,15,51,1186,124.26000213623047,71.01000213623047,128,1129434,15,15,14,41,1047,116.91000366210938,66.80999755859375,120,937290.8125,15,15,14,41,1047,116.91000366210938,66.80999755859375,120,937290.8125),
(550,'BASCULIN','RED_STRIPED',189,129,172,2,15,14,9,499,76.31999969482422,57.540000915527344,74,324967.5,0,11,15,27.5,1500,132.39999389648438,98.08000183105469,131,1701138.75,15,15,15,51,2391,172.44000244140625,121.72000122070312,158,3316324.75,15,15,15,41,2117,162.24000549316406,114.5199966430664,148,2749799.25,0,11,15,27.5,1500,132.39999389648438,98.08000183105469,131,1701138.75),
(550,'BASCULIN','BLUE_STRIPED',189,129,172,2,15,14,9,499,76.31999969482422,57.540000915527344,74,324967.5,0,11,15,27.5,1500,132.39999389648438,98.08000183105469,131,1701138.75,15,15,15,51,2391,172.44000244140625,121.72000122070312,158,3316324.75,15,15,15,41,2117,162.24000549316406,114.5199966430664,148,2749799.25,0,11,15,27.5,1500,132.39999389648438,98.08000183105469,131,1701138.75),
(550,'BASCULIN','NO_FORM',189,129,172,2,15,14,9,499,76.31999969482422,57.540000915527344,74,324967.5,0,11,15,27.5,1500,132.39999389648438,98.08000183105469,131,1701138.75,15,15,15,51,2391,172.44000244140625,121.72000122070312,158,3316324.75,15,15,15,41,2117,162.24000549316406,114.5199966430664,148,2749799.25,0,11,15,27.5,1500,132.39999389648438,98.08000183105469,131,1701138.75),
(549,'LILLIGANT','NO_FORM',214,155,172,1,15,13,7.5,500,77.93000030517578,61.619998931884766,67,321737.09375,0,15,15,22,1498,134.08999633789062,106.5199966430664,117,1671142.125,0,13,14,44.5,2499,173.94000244140625,136.5500030517578,151,3586477.75,9,15,15,40.5,2499,176.8000030517578,134.77999877929688,148,3526707.25,0,15,15,22,1498,134.08999633789062,106.5199966430664,117,1671142.125),
(548,'PETILIL','NO_FORM',119,91,128,1,15,15,19,500,69.87000274658203,61.720001220703125,83,357927.25,15,15,14,51,1174,113.2699966430664,89.5999984741211,120,1217879,15,15,14,51,1174,113.2699966430664,89.5999984741211,120,1217879,15,15,15,41,1043,106.56999969482422,84.30000305175781,113,1015175.25,15,15,15,41,1043,106.56999969482422,84.30000305175781,113,1015175.25),
(547,'WHIMSICOTT','NO_FORM',164,176,155,1,15,13,9.5,499,67.8499984741211,78.54000091552734,69,367696.78125,0,14,15,28.5,1499,116.95999908447266,135.5,121,1917617.75,15,15,15,51,2304,151.30999755859375,161.4499969482422,143,3493346.75,15,15,15,41,2040,142.36000061035156,151.89999389648438,135,2919305.25,0,14,15,28.5,1499,116.95999908447266,135.5,121,1917617.75),
(546,'COTTONEE','NO_FORM',71,111,120,0,15,15,30.5,499,52.16999816894531,92.58000183105469,99,478159.9375,15,15,15,51,801,72.69999694824219,106.51000213623047,114,882733.5625,15,15,15,51,801,72.69999694824219,106.51000213623047,114,882733.5625,15,15,15,41,709,68.4000015258789,100.20999908447266,107,733417,15,15,15,41,709,68.4000015258789,100.20999908447266,107,733417),
(552,'KROKOROK','NO_FORM',155,90,155,0,15,15,13.5,498,76.08000183105469,51.540000915527344,83,325456.5625,3,15,15,50.5,1499,133.16000366210938,88.48999786376953,143,1685015.875,15,15,15,51,1622,143.6999969482422,88.76000213623047,143,1823938.25,15,15,15,41,1436,135.1999969482422,83.51000213623047,135,1524224.5,15,15,15,41,1436,135.1999969482422,83.51000213623047,135,1524224.5),
(590,'FOONGUS','NO_FORM',97,91,170,1,15,14,20.5,500,59.27000045776367,64.11000061035156,111,421777.78125,15,15,15,51,1120,94.66999816894531,89.5999984741211,156,1323259.375,15,15,15,51,1120,94.66999816894531,89.5999984741211,156,1323259.375,15,15,15,41,991,89.06999969482422,84.30000305175781,147,1103764.375,15,15,15,41,991,89.06999969482422,84.30000305175781,147,1103764.375),
(591,'AMOONGUSS','NO_FORM',155,139,249,0,15,14,9,497,61.93000030517578,61.529998779296875,105,400108.03125,0,14,15,27,1500,107.58999633789062,106.19999694824219,183,2090968.5,15,15,15,51,2449,143.6999969482422,130.17999267578125,223,4171631,15,15,14,41,2163,135.1999969482422,122.4800033569336,209,3460893,0,14,15,27,1500,107.58999633789062,106.19999694824219,183,2090968.5),
(592,'FRILLISH','NO_FORM',115,134,146,0,10,15,16,499,61.45000076293945,76.94999694824219,86,406657.625,15,15,15,51,1438,109.88999938964844,125.94999694824219,136,1882327.75,15,15,15,51,1438,109.88999938964844,125.94999694824219,136,1882327.75,15,15,15,41,1273,103.38999938964844,118.5,128,1568219.5,15,15,15,41,1273,103.38999938964844,118.5,128,1568219.5),
(643,'RESHIRAM','NO_FORM',275,211,205,0,7,9,5,500,79.81999969482422,63.27000045776367,62,313113.09375,0,13,8,14,1500,137.4600067138672,111.97000122070312,106,1631488.125,0,15,12,23,2499,176.17999267578125,144.7899932861328,139,3545764.75,0,15,12,23,2499,176.17999267578125,144.7899932861328,139,3545764.75,0,13,8,14,1500,137.4600067138672,111.97000122070312,106,1631488.125),
(642,'THUNDURUS','THERIAN',295,161,188,0,9,5,5.5,500,90.29000091552734,52.029998779296875,59,277169.53125,1,15,15,15,1497,153.14999389648438,91.05999755859375,105,1464313,1,15,15,25,2496,197.7100067138672,117.55999755859375,135,3137776.25,1,15,15,25,2496,197.7100067138672,117.55999755859375,135,3137776.25,1,15,15,15,1497,153.14999389648438,91.05999755859375,105,1464313),
(642,'THUNDURUS','INCARNATE',266,164,188,0,11,2,6,500,85.41000366210938,56.189998626708984,61,292750.46875,1,15,15,16.5,1498,144.8800048828125,97.12999725341797,110,1547941.375,1,15,15,27.5,2497,187.0399932861328,125.4000015258789,142,3330584,1,15,15,27.5,2497,187.0399932861328,125.4000015258789,142,3330584,1,15,15,16.5,1498,144.8800048828125,97.12999725341797,110,1547941.375),
(642,'THUNDURUS','NO_FORM',266,164,188,0,11,2,6,500,85.41000366210938,56.189998626708984,61,292750.46875,1,15,15,16.5,1498,144.8800048828125,97.12999725341797,110,1547941.375,1,15,15,27.5,2497,187.0399932861328,125.4000015258789,142,3330584,1,15,15,27.5,2497,187.0399932861328,125.4000015258789,142,3330584,1,15,15,16.5,1498,144.8800048828125,97.12999725341797,110,1547941.375),
(641,'TORNADUS','THERIAN',238,189,188,0,15,15,6,499,76.41999816894531,65.5,65,325358.125,0,15,11,17.5,1497,133,114,111,1682982,0,14,15,29,2500,171.22000122070312,146.0399932861328,146,3650725.5,0,14,15,29,2500,171.22000122070312,146.0399932861328,146,3650725.5,0,15,11,17.5,1497,133,114,111,1682982),
(641,'TORNADUS','INCARNATE',266,164,188,0,11,2,6,500,85.41000366210938,56.189998626708984,61,292750.46875,1,15,15,16.5,1498,144.8800048828125,97.12999725341797,110,1547941.375,1,15,15,27.5,2497,187.0399932861328,125.4000015258789,142,3330584,1,15,15,27.5,2497,187.0399932861328,125.4000015258789,142,3330584,1,15,15,16.5,1498,144.8800048828125,97.12999725341797,110,1547941.375),
(641,'TORNADUS','NO_FORM',266,164,188,0,11,2,6,500,85.41000366210938,56.189998626708984,61,292750.46875,1,15,15,16.5,1498,144.8800048828125,97.12999725341797,110,1547941.375,1,15,15,27.5,2497,187.0399932861328,125.4000015258789,142,3330584,1,15,15,27.5,2497,187.0399932861328,125.4000015258789,142,3330584,1,15,15,16.5,1498,144.8800048828125,97.12999725341797,110,1547941.375),
(640,'VIRIZION','NO_FORM',192,229,209,0,11,15,6.5,500,64.41000366210938,80.51000213623047,75,388923.71875,0,12,11,19,1498,111.80000305175781,140.3300018310547,128,2008178.5,0,14,15,32.5,2498,143.3800048828125,181.47000122070312,167,4345201.5,0,14,15,32.5,2498,143.3800048828125,181.47000122070312,167,4345201.5,0,12,11,19,1498,111.80000305175781,140.3300018310547,128,2008178.5),
(644,'ZEKROM','NO_FORM',275,211,205,0,7,9,5,500,79.81999969482422,63.27000045776367,62,313113.09375,0,13,8,14,1500,137.4600067138672,111.97000122070312,106,1631488.125,0,15,12,23,2499,176.17999267578125,144.7899932861328,139,3545764.75,0,15,12,23,2499,176.17999267578125,144.7899932861328,139,3545764.75,0,13,8,14,1500,137.4600067138672,111.97000122070312,106,1631488.125),
(639,'TERRAKION','NO_FORM',260,192,209,0,1,10,5.5,500,79.56999969482422,59.06999969482422,67,314913.375,0,15,14,15,1495,134.52000427246094,107.0999984741211,115,1656815.5,0,15,15,25,2497,173.66000366210938,138.25999450683594,149,3577524.25,0,15,15,25,2497,173.66000366210938,138.25999450683594,149,3577524.25,0,15,14,15,1495,134.52000427246094,107.0999984741211,115,1656815.5),
(637,'VOLCARONA','NO_FORM',264,189,198,0,10,8,5.5,500,80.80000305175781,60.90999984741211,63,310056.28125,0,9,15,15.5,1499,138.85000610351562,104.13999938964844,112,1619502,0,15,14,25.5,2498,178.08999633789062,137.61000061035156,143,3504496,0,15,14,25.5,2498,178.08999633789062,137.61000061035156,143,3504496,0,9,15,15.5,1499,138.85000610351562,104.13999938964844,112,1619502),
(636,'LARVESTA','NO_FORM',156,107,146,0,14,12,13,500,75.13999938964844,58.279998779296875,76,332816.09375,0,15,15,47.5,1498,129.13999938964844,100.98999786376953,133,1734565.875,15,15,15,51,1712,144.5500030517578,103.12999725341797,136,2027412,15,15,15,41,1515,136,97.02999877929688,128,1689098.25,13,15,15,41,1498,134.41000366210938,97.02999877929688,128,1669350.75),
(635,'HYDREIGON','NO_FORM',256,188,211,0,11,8,5.5,500,78.3499984741211,60.90999984741211,67,319744,0,15,10,15.5,1499,134.63999938964844,106.7699966430664,116,1667559.5,0,15,15,25.5,2495,172.69000244140625,136.94000244140625,152,3594521.75,0,15,15,25.5,2495,172.69000244140625,136.94000244140625,152,3594521.75,0,15,10,15.5,1499,134.63999938964844,106.7699966430664,116,1667559.5),
(634,'ZWEILOUS','NO_FORM',159,135,176,0,15,12,10.5,500,68.83999633789062,64.94000244140625,81,362108.0625,0,15,15,32.5,1500,118.73999786376953,112.0199966430664,142,1888778,15,15,15,51,2104,147.0800018310547,126.80000305175781,161,3002608.75,15,15,14,41,1857,138.3800048828125,119.29000091552734,151,2492610,0,15,15,32.5,1500,118.73999786376953,112.0199966430664,142,1888778),
(633,'DEINO','NO_FORM',116,93,141,1,15,14,18.5,499,67.22000122070312,62.04999923706055,89,371219.09375,15,15,14,51,1211,110.7300033569336,91.29000091552734,131,1324219,15,15,14,51,1211,110.7300033569336,91.29000091552734,131,1324219,15,15,15,41,1075,104.18000030517578,85.88999938964844,124,1109554.5,15,15,15,41,1075,104.18000030517578,85.88999938964844,124,1109554.5),
(632,'DURANT','NO_FORM',217,188,151,0,15,1,7.5,500,78.6500015258789,73.58000183105469,55,318288.71875,1,15,14,21,1495,133.4499969482422,124.2699966430664,101,1674966.875,0,12,15,41,2500,172.5800018310547,159.05999755859375,132,3623475.75,0,12,15,41,2500,172.5800018310547,159.05999755859375,132,3623475.75,1,15,14,21,1495,133.4499969482422,124.2699966430664,101,1674966.875),
(631,'HEATMOR','NO_FORM',204,129,198,0,15,13,8,500,76.55000305175781,54.029998779296875,79,326743.71875,0,15,14,23.5,1494,132.11000061035156,93.25,137,1687738.375,1,15,14,49,2499,171.24000549316406,120.27999877929688,177,3645624.5,15,15,15,41,2425,174.1699981689453,114.5199966430664,169,3370865,0,15,14,23.5,1494,132.11000061035156,93.25,137,1687738.375),
(630,'MANDIBUZZ','NO_FORM',129,205,242,3,15,14,9,500,52.7400016784668,87.9000015258789,102,472856.3125,0,13,15,27.5,1498,90.37000274658203,152.72000122070312,180,2484235.25,15,15,15,51,2446,121.72000122070312,185.97000122070312,217,4912070.5,15,15,15,41,2165,114.5199966430664,174.97000122070312,204,4087663.25,0,13,15,27.5,1498,90.37000274658203,152.72000122070312,180,2484235.25),
(638,'COBALION','NO_FORM',192,229,209,0,11,15,6.5,500,64.41000366210938,80.51000213623047,75,388923.71875,0,12,11,19,1498,111.80000305175781,140.3300018310547,128,2008178.5,0,14,15,32.5,2498,143.3800048828125,181.47000122070312,167,4345201.5,0,14,15,32.5,2498,143.3800048828125,181.47000122070312,167,4345201.5,0,12,11,19,1498,111.80000305175781,140.3300018310547,128,2008178.5),
(629,'VULLABY','NO_FORM',105,139,172,0,11,14,16,500,56.11000061035156,80.1500015258789,99,445224.46875,15,15,15,51,1455,101.44000244140625,130.17999267578125,158,2086462.5,15,15,15,51,1455,101.44000244140625,130.17999267578125,158,2086462.5,15,15,15,41,1288,95.44000244140625,122.4800033569336,148,1730044.875,15,15,15,41,1288,95.44000244140625,122.4800033569336,148,1730044.875),
(645,'LANDORUS','NO_FORM',261,182,205,0,12,11,5.5,500,79.87999725341797,59.380001068115234,66,313056.125,0,15,14,15.5,1499,137.27000427246094,103.61000061035156,115,1635592.625,0,15,11,26,2498,177.77999877929688,134.19000244140625,147,3506876,0,15,11,26,2498,177.77999877929688,134.19000244140625,147,3506876,0,15,14,15.5,1499,137.27000427246094,103.61000061035156,115,1635592.625),
(645,'LANDORUS','THERIAN',289,179,205,0,15,13,5,500,83.87999725341797,56.310001373291016,63,297566.8125,2,15,14,14,1498,145.4600067138672,96.97000122070312,109,1537473,1,15,13,23.5,2500,187.8000030517578,125.62999725341797,141,3326657.25,1,15,13,23.5,2500,187.8000030517578,125.62999725341797,141,3326657.25,2,15,14,14,1498,145.4600067138672,96.97000122070312,109,1537473),
(651,'QUILLADIN','NO_FORM',146,156,156,0,8,14,11.5,500,66.1500015258789,74.30000305175781,77,378450.78125,0,14,15,37.5,1499,113.30999755859375,131.92999267578125,132,1973266.375,15,15,15,51,1967,136.08999633789062,144.5500030517578,144,2832740.5,15,15,15,41,1741,128.0399932861328,136,136,2368227.75,0,14,15,37.5,1499,113.30999755859375,131.92999267578125,132,1973266.375),
(650,'CHESPIN','NO_FORM',110,106,148,1,15,15,18,500,62.90999984741211,68.58000183105469,92,396921.8125,15,15,15,51,1254,105.66000366210938,102.27999877929688,137,1480546,15,15,15,51,1254,105.66000366210938,102.27999877929688,137,1480546,15,15,15,41,1110,99.41000366210938,96.2300033569336,129,1234043,15,15,15,41,1110,99.41000366210938,96.2300033569336,129,1234043),
(649,'GENESECT','SHOCK',252,199,174,0,3,10,6,500,80.91000366210938,64.86000061035156,59,309621.53125,2,15,14,16.5,1500,137.8300018310547,116.12000274658203,102,1632491.625,1,15,15,27.5,2497,177.24000549316406,149.9199981689453,132,3507480.5,1,15,15,27.5,2497,177.24000549316406,149.9199981689453,132,3507480.5,2,15,14,16.5,1500,137.8300018310547,116.12000274658203,102,1632491.625),
(649,'GENESECT','NORMAL',252,199,174,0,3,10,6,500,80.91000366210938,64.86000061035156,59,309621.53125,2,15,14,16.5,1500,137.8300018310547,116.12000274658203,102,1632491.625,1,15,15,27.5,2497,177.24000549316406,149.9199981689453,132,3507480.5,1,15,15,27.5,2497,177.24000549316406,149.9199981689453,132,3507480.5,2,15,14,16.5,1500,137.8300018310547,116.12000274658203,102,1632491.625),
(649,'GENESECT','DOUSE',252,199,174,0,3,10,6,500,80.91000366210938,64.86000061035156,59,309621.53125,2,15,14,16.5,1500,137.8300018310547,116.12000274658203,102,1632491.625,1,15,15,27.5,2497,177.24000549316406,149.9199981689453,132,3507480.5,1,15,15,27.5,2497,177.24000549316406,149.9199981689453,132,3507480.5,2,15,14,16.5,1500,137.8300018310547,116.12000274658203,102,1632491.625),
(649,'GENESECT','CHILL',252,199,174,0,3,10,6,500,80.91000366210938,64.86000061035156,59,309621.53125,2,15,14,16.5,1500,137.8300018310547,116.12000274658203,102,1632491.625,1,15,15,27.5,2497,177.24000549316406,149.9199981689453,132,3507480.5,1,15,15,27.5,2497,177.24000549316406,149.9199981689453,132,3507480.5,2,15,14,16.5,1500,137.8300018310547,116.12000274658203,102,1632491.625),
(649,'GENESECT','BURN',252,199,174,0,3,10,6,500,80.91000366210938,64.86000061035156,59,309621.53125,2,15,14,16.5,1500,137.8300018310547,116.12000274658203,102,1632491.625,1,15,15,27.5,2497,177.24000549316406,149.9199981689453,132,3507480.5,1,15,15,27.5,2497,177.24000549316406,149.9199981689453,132,3507480.5,2,15,14,16.5,1500,137.8300018310547,116.12000274658203,102,1632491.625),
(649,'GENESECT','NO_FORM',252,199,174,0,3,10,6,500,80.91000366210938,64.86000061035156,59,309621.53125,2,15,14,16.5,1500,137.8300018310547,116.12000274658203,102,1632491.625,1,15,15,27.5,2497,177.24000549316406,149.9199981689453,132,3507480.5,1,15,15,27.5,2497,177.24000549316406,149.9199981689453,132,3507480.5,2,15,14,16.5,1500,137.8300018310547,116.12000274658203,102,1632491.625),
(645,'LANDORUS','INCARNATE',261,182,205,0,12,11,5.5,500,79.87999725341797,59.380001068115234,66,313056.125,0,15,14,15.5,1499,137.27000427246094,103.61000061035156,115,1635592.625,0,15,11,26,2498,177.77999877929688,134.19000244140625,147,3506876,0,15,11,26,2498,177.77999877929688,134.19000244140625,147,3506876,0,15,14,15.5,1499,137.27000427246094,103.61000061035156,115,1635592.625),
